Title,Release_Date,Duration,Genre,Country,Language,Director
Wild Zero,1999-08-08,98.0,comedy horror,Japan,Japanese,Tetsurō Takeuchi
Teresa Venerdì,1941-01-01,87.0,comedy drama,Italy,Italian,Vittorio De Sica
Barbary Coast,1935-01-01,97.0,drama film,United States of America,English,Howard Hawks
The Undead,1957-01-01,71.0,horror film,United States of America,English,Roger Corman
Angels with Dirty Faces,1938-01-01,97.0,drama film,United States of America,English,Michael Curtiz
Party Girl,1958-01-01,99.0,drama film,United States of America,English,Nicholas Ray
House of Strangers,1949-00-00,101.0,drama film,United States of America,English,Joseph L. Mankiewicz
Mighty Joe Young,1998-12-25,114.0,fantasy film,United States of America,English,Ron Underwood
Bandits,1997-07-03,108.0,musical film,Germany,German,Katja von Garnier
My Big Fat Greek Wedding,2002-02-22,95.0,romantic comedy,United States of America,English,Joel Zwick
The Secret Garden,1993-08-13,98.0,drama film,United States of America,English,Agnieszka Holland
Beverly Hills Cop II,1987-05-20,100.0,action film,United States of America,English,Tony Scott
Scooby-Doo! Legend of the Phantosaur,2011-01-01,77.0,comedy horror,United States of America,English,Ethan Spaulding
DeeVeeDee,2008-03-00,,,,English,
The Whole Shebang,2001-00-00,93.0,romantic comedy,United States of America,English,George Zaloom
Last Days,2005-01-01,97.0,drama film,United States of America,English,Gus Van Sant
El Camino de San Diego,2006-09-14,98.0,comedy film,Argentina,Spanish,Carlos Sorín
The Light at the Edge of the World,1971-01-01,120.0,action film,United States of America,English,Kevin Billington
The Whales of August,1987-01-01,85.0,drama film,United States of America,English,Lindsay Anderson
G.I. Jane,1997-01-01,124.0,drama film,United States of America,English,Ridley Scott
Irma Vep,1996-05-15,98.0,comedy film,France,French,Olivier Assayas
A Safe Place,1971-01-01,94.0,drama film,United States of America,English,Henry Jaglom
The Cassava Metaphor,2010-01-01,,drama film,France,French,Lionel Meta
Bad Santa,2003-11-26,91.0,comedy film,United States of America,English,Terry Zwigoff
Colic: The Movie,2006-01-01,105.0,horror film,Thailand,Thai,Patchanon Thammajira
Der Todesrächer von Soho,1971-01-01,76.0,crime film,Germany,German,Jesús Franco
Under the Volcano,1984-01-01,112.0,drama film,Mexico,English,John Huston
Padre Padrone,1977-01-01,113.0,drama film,Italy,Italian,Paolo Taviani
Remember?,1939-01-01,83.0,comedy drama,United States of America,English,Norman Z. McLeod
The Big Sky,1952-08-06,140.0,Western film,United States of America,English,Howard Hawks
Freud: The Secret Passion,1962-01-01,118.0,biographical film,United States of America,English,John Huston
La Belle Noiseuse,1991-05-14,236.0,drama film,France,English,Jacques Rivette
Flesh for Frankenstein,1973-11-30,94.0,body horror film,France,English,Paul Morrissey
Superman III,1983-06-17,120.0,science fiction film,United States of America,English,Richard Lester
Straight Shooting,1917-01-01,57.0,Western film,United States of America,,John Ford
Scaramouche,1923-09-15,124.0,silent film,United States of America,English,Rex Ingram
3 Godfathers,1948-01-01,107.0,Western film,United States of America,English,John Ford
Fruits of Passion,1981-01-01,79.0,drama film,France,French,Shūji Terayama
Holiday,1938-01-01,92.0,romantic comedy,United States of America,English,George Cukor
Giovanna's Father,2008-01-01,105.0,drama film,Italy,Italian,Pupi Avati
Close to Home,2005-01-01,98.0,drama film,Israel,Hebrew,Vidi Bilu
The Awakening,1928-01-01,90.0,drama film,United States of America,English,Victor Fleming
Code Name: Tiger,1964-01-01,90.0,spy film,France,French,Claude Chabrol
See How They Fall,1994-01-01,90.0,crime film,France,French,Jacques Audiard
Day Watch,2006-01-01,140.0,action film,Russia,Russian,Timur Bekmambetov
Cape Fear,1962-01-01,105.0,horror film,United States of America,English,J. Lee Thompson
Ein Lied von Liebe und Tod,1999-10-21,108.0,drama film,Germany,German,Rolf Schübel
Anfang 80,2011-12-30,90.0,romance film,Austria,German,Gerhard Ertl
"Ultramarines: A Warhammer 40,000 Movie",2010-01-01,70.0,science fiction film,United Kingdom,English,Martyn Pick
Anflug Alpha I,1971-00-00,93.0,drama film,German Democratic Republic,German,János Veiczi
Who Are the DeBolts? And Where Did They Get Nineteen Kids?,1977-01-01,72.0,documentary film,United States of America,English,John Korty
McLintock!,1963-01-01,127.0,comedy film,United States of America,English,Andrew V. McLaglen
Mother Lode,1982-08-27,101.0,adventure film,United States of America,English,Charlton Heston
Rembrandt,1999-01-01,106.0,biographical film,France,French,Charles Matton
The Courtship of Eddie's Father,1963-01-01,118.0,romantic comedy,United States of America,English,Vincente Minnelli
Once Fallen,2010-01-01,89.0,drama film,United States of America,English,Ash Adams
Play It to the Bone,1999-01-01,115.0,buddy film,United States of America,English,Ron Shelton
Mr. Kuka's Advice,2008-09-03,93.0,comedy film,Austria,German,Dariusz Gajewski
The Son's Room,2001-01-01,99.0,drama film,Italy,Italian,Nanni Moretti
There Be Dragons,2011-01-01,122.0,war film,United States of America,English,Roland Joffé
The Round-Up,1966-01-06,90.0,drama film,Hungary,Hungarian,Miklós Jancsó
The Webster Boy,1962-01-01,83.0,drama film,Republic of Ireland,English,Don Chaffey
The Trials of Henry Kissinger,2002-01-01,80.0,documentary film,France,English,Eugene Jarecki
Night and Day,2008-02-12,144.0,comedy drama,South Korea,Korean,Hong Sang-soo
The Prince & Me: A Royal Honeymoon,2008-00-00,106.0,romantic comedy,United States of America,English,Catherine Cyran
The Accused,1988-01-01,111.0,drama film,Canada,English,Jonathan Kaplan
Ring,1998-01-31,95.0,horror film,Japan,Japanese,Hideo Nakata
The Big House,1930-01-01,88.0,drama film,United States of America,English,George W. Hill
Ghajini,2008-01-01,,action film,India,Hindi,A. R. Murugadoss
Angel-A,2005-12-21,90.0,drama film,France,French,Luc Besson
The Thief Lord,2006-01-01,98.0,fantasy film,Germany,English,Richard Claus
Angel Eyes,2001-01-01,99.0,romance film,United States of America,English,Luis Mandoki
The Fiances,1963-01-01,77.0,romance film,Italy,Italian,Ermanno Olmi
Hanna D. - The Girl from Vondel Park,1984-01-01,83.0,romance film,Italy,Italian,Rino Di Silvestro
Angel of Death II,2007-00-00,105.0,horror film,Germany,German,Andreas Bethmann
Les Vacances de Monsieur Hulot,1953-02-25,110.0,comedy film,France,French,Jacques Tati
Angel,2007-01-01,134.0,film based on a novel,United Kingdom,English,François Ozon
Who Saw Him Die?,1968-01-01,110.0,drama film,Sweden,Swedish,Jan Troell
Showgirls,1995-01-01,131.0,drama film,France,English,Paul Verhoeven
Berlin is in Germany,2001-01-01,97.0,drama film,Germany,German,Hannes Stöhr
Palaver,1969-01-01,,fantasy film,Belgium,Dutch,Emile Degelin
Miss Congeniality,2000-12-14,109.0,comedy film,United States of America,English,Donald Petrie
The Rage: Carrie 2,1999-01-01,104.0,horror film,United States of America,English,Katt Shea
Little Noises,1992-01-01,110.0,comedy drama,United States of America,English,Jane Spencer
Welcome to the South,2010-01-01,105.0,comedy film,Italy,Italian,Luca Miniero
The Greek Tycoon,1978-05-12,107.0,drama film,United States of America,English,J. Lee Thompson
Undiscovered,2005-01-01,97.0,drama film,United States of America,English,Meiert Avis
The Room,2003-06-27,99.0,romance film,United States of America,English,Tommy Wiseau
David and Lisa,1962-01-01,92.0,drama film,United States of America,English,Frank Perry
Bound for Glory,1976-12-05,148.0,biographical film,United States of America,English,Hal Ashby
Father Goose,1964-01-01,114.0,romantic comedy,United States of America,English,Ralph Nelson
The Black Box,2005-01-01,90.0,drama film,France,French,Richard Berry
Clockstoppers,2002-01-01,94.0,science fiction film,United States of America,English,Jonathan Frakes
Manhattan Melodrama,1934-01-01,93.0,crime film,United States of America,English,W. S. Van Dyke
Tight Spot,1955-01-01,97.0,film noir,United States of America,English,Phil Karlson
The Sensual Man,1973-01-01,119.0,comedy film,Italy,Italian,Marco Vicario
The Island Princess,1954-00-00,83.0,comedy film,Italy,Italian,Paolo Moffa
The Student Prince,1954-01-01,107.0,musical film,United States of America,English,Richard Thorpe
An Elephant Can Be Extremely Deceptive,1976-01-01,105.0,romantic comedy,France,French,Yves Robert
Footlight Parade,1933-01-01,104.0,musical film,United States of America,English,Lloyd Bacon
Foolproof,2003-01-01,94.0,heist film,Canada,English,William Phillips
Senna,2010-10-07,106.0,documentary film,United Kingdom,English,Asif Kapadia
Connecting Rooms,1970-01-01,103.0,drama film,United Kingdom,English,Franklin Gollings
The Last Station,2009-09-04,112.0,biographical film,Germany,English,Michael Hoffman
The Celluloid Closet (film),1995-01-01,107.0,documentary film,United States of America,English,Rob Epstein
White Shadows in the South Seas,1928-01-01,88.0,silent film,United States of America,English,W. S. Van Dyke
Adela,2000-01-01,104.0,thriller film,Argentina,Spanish,Eduardo Mignogna
"Brutti, sporchi e cattivi",1976-05-26,115.0,commedia all'italiana,Italy,Italian,Ettore Scola
At Sword's Point,1952-01-01,81.0,swashbuckler film,United States of America,English,Lewis Allen
The Cactus,2005-01-01,94.0,comedy film,France,French,Gérard Bitton
Scrooged,1988-11-23,102.0,romantic comedy,United States of America,English,Richard Donner
The Desperado Trail,1965-01-01,93.0,Western film,Yugoslavia,German,Harald Reinl
Lady of the Pavements,1929-01-01,85.0,drama film,United States of America,,D. W. Griffith
Kinjite: Forbidden Subjects,1989-01-01,97.0,crime film,United States of America,English,J. Lee Thompson
Harem Suare,1999-01-01,110.0,drama film,Turkey,Italian,Ferzan Özpetek
The River Girl,1955-01-01,105.0,drama film,Italy,Italian,Mario Soldati
Regarding Buñuel,2000-01-01,103.0,documentary film,France,Spanish,Javier Rioyo Jambrina
Pugili,1995-01-01,110.0,drama film,Italy,Italian,Lino Capolicchio
Spy Kids 3-D: Game Over,2003-01-01,90.0,spy film,United States of America,English,Robert Rodriguez
Much Ado About Nothing,1993-01-01,111.0,romantic comedy,United Kingdom,English,Kenneth Branagh
Arthur and the Minimoys,2006-11-29,100.0,fantasy film,France,English,Luc Besson
Monte Carlo,2011-06-30,109.0,romantic comedy,United States of America,English,Thomas Bezucha
Micki & Maude,1984-01-01,118.0,romantic comedy,United States of America,English,Blake Edwards
Texas Ranger,1964-00-00,95.0,Western film,Spain,Italian,Primo Zeglio
Children of Nature,1991-01-01,85.0,drama film,Iceland,Icelandic,Friðrik Þór Friðriksson
Another Cinderella Story,2008-09-16,92.0,romantic comedy,United States of America,English,Damon Santostefano
Strange Days,1995-01-01,139.0,science fiction film,United States of America,English,Kathryn Bigelow
The Muppets,2011-11-23,103.0,musical film,United States of America,English,James Bobin
Spy Kids,2001-01-01,84.0,spy film,United States of America,English,Robert Rodriguez
Spy Kids: All the Time in the World,2011-09-16,89.0,spy film,United States of America,English,Robert Rodriguez
Anita: Dances of Vice,1988-02-25,89.0,biographical film,Germany,German,Rosa von Praunheim
The Student of Prague,1913-08-22,85.0,horror film,Germany,German,Stellan Rye
Anjaam,1994-01-01,160.0,drama film,India,Hindi,Rahul Rawail
Inbred,2011-01-01,90.0,horror film,United Kingdom,English,Alex Chandon
Young Törless,1966-01-01,87.0,drama film,Germany,German,Volker Schlöndorff
A Love in Germany,1983-01-01,132.0,drama film,France,German,Andrzej Wajda
Circle of Deceit,1981-10-15,108.0,drama film,France,German,Volker Schlöndorff
Deconstructing Harry,1997-01-01,96.0,comedy film,United States of America,English,Woody Allen
Scanners,1981-01-01,99.0,action film,Canada,English,David Cronenberg
Scanners III: The Takeover,1992-01-01,97.0,action film,Canada,English,Christian Duguay
How I Got into College,1989-01-01,86.0,romantic comedy,United States of America,English,Savage Steve Holland
The Devil Came at Night,1957-09-19,101.0,drama film,Germany,German,Robert Siodmak
Ro.Go.Pa.G.,1963-01-01,122.0,drama film,France,Italian,Jean-Luc Godard
Sexy Beast,2000-01-01,85.0,crime film,United Kingdom,English,Jonathan Glazer
Where the Buffalo Roam,1980-04-25,99.0,biographical film,United States of America,English,Art Linson
Stalingrad,2013-09-28,135.0,war film,Russia,Russian,Fyodor Bondarchuk
Hard to Be a God,1989-01-01,135.0,action film,Germany,German,Peter Fleischmann
The Burning Soil,1922-01-01,100.0,drama film,Germany,German,F. W. Murnau
The Host,2013-03-28,125.0,romance film,United States of America,English,Andrew Niccol
Yasmin,2004-01-01,87.0,drama film,United Kingdom,English,Kenneth Glenaan
Angry Harvest,1985-02-20,105.0,drama film,Germany,German,Agnieszka Holland
Youth Without Youth,2007-10-20,124.0,fantasy film,France,Italian,Francis Ford Coppola
The Indian Tomb,1959-01-01,98.0,drama film,Germany,German,Fritz Lang
Waxwork,1988-01-01,93.0,zombie comedy,United States of America,English,Anthony Hickox
The Marquise of O,1976-05-17,102.0,drama film,France,German,Éric Rohmer
The Headsman,2005-01-01,108.0,drama film,Germany,English,Simon Aeby
Code Unknown,2000-01-01,116.0,drama film,France,Arabic,Michael Haneke
Uncle Boonmee Who Can Recall His Past Lives,2010-05-21,113.0,comedy film,Thailand,Thai,Apichatpong Weerasethakul
Red Dawn,2012-12-27,94.0,war film,United States of America,English,Dan Bradley
Valley of Flowers,2006-07-15,112.0,drama film,France,Hindi,Pan Nalin
Lola und Bilidikid,1999-02-12,95.0,drama film,Germany,German,Kutluğ Ataman
Ernest Saves Christmas,1988-11-11,95.0,comedy film,United States of America,English,John R. Cherry III
Die Ratten,1955-07-06,97.0,drama film,Germany,German,Robert Siodmak
Variety,1925-11-16,,drama film,Germany,German,Ewald André Dupont
The Nasty Girl,1990-01-01,92.0,drama film,Germany,German,Michael Verhoeven
Dr. Akagi,1998-10-17,128.0,comedy drama,Japan,Japanese,Shohei Imamura
Mary tuvo la culpa,1950-01-01,78.0,comedy film,Argentina,Spanish,Carlos Torres Ríos
Vicky the Viking,2009-08-30,85.0,children's film,Germany,German,"Michael ""Bully"" Herbig"
"Germany, Pale Mother",1980-02-20,123.0,art film,Germany,German,Helma Sanders-Brahms
The Man Who Shot Liberty Valance,1962-01-01,123.0,Western film,United States of America,English,John Ford
Boot Hill,1969-12-20,106.0,comedy film,Italy,Italian,Giuseppe Colizzi
The I Inside,2004-01-01,87.0,speculative/fantastic fiction film,United States of America,English,Roland Suso Richter
Biohazard 4D-Executer,2000-01-01,20.0,horror film,Japan,Japanese,Koichi Ohata
Screamers,1995-09-08,108.0,science fiction film,Canada,English,Christian Duguay
Akli Miklós,1986-01-01,,comedy film,Hungary,,György Révész
Paranoia 1.0,2004-01-01,89.0,science fiction film,United States of America,English,Jeff Renfroe
Lust,2011-01-01,130.0,drama film,Egypt,Arabic,Khaled El Hagar
A Christmas Story,1983-01-01,93.0,comedy film,United States of America,English,Bob Clark
Chaplin,1992-12-18,138.0,biographical film,United Kingdom,English,Richard Attenborough
Living & Dying,2007-01-01,90.0,heist film,United States of America,English,Jon Keeyes
Heaven's Postman,2009-01-01,107.0,romance film,Japan,Korean,Lee Hyung-min
Painted Skin: The Resurrection,2012-01-01,,action film,People's Republic of China,Mandarin,Wu Ershan
Juan Mondiola,1950-01-01,95.0,comedy film,Argentina,Spanish,Manuel Romero
The Rundown,2003-09-22,100.0,action film,United States of America,English,Peter Berg
Fish Tank,2009-01-01,123.0,drama film,United Kingdom,English,Andrea Arnold
Anleitung zum Unglücklichsein,2012-11-29,87.0,comedy film,Germany,German,Sherry Hormann
Emil i Lönneberga,1971-12-04,98.0,children's film,Sweden,Swedish,Olle Hellbom
Cop Land,1997-01-01,104.0,crime film,United States of America,English,James Mangold
The Desert Fox: The Story of Rommel,1951-01-01,88.0,biographical film,United States of America,English,Henry Hathaway
The Third Generation,1979-09-14,105.0,comedy film,West Germany,German,Rainer Werner Fassbinder
When We Leave,2010-02-13,119.0,drama film,Germany,German,Feo Aladag
Do Not Disturb,1999-01-01,94.0,thriller film,Netherlands,English,Dick Maas
Los Pérez García,1950-01-01,75.0,comedy film,Argentina,Spanish,Don Napy
